trade_date,ts_code,up_limit,down_limit
20260506,501031.SH,0.655,0.536
20260506,501032.SH,2.032,1.662
20260506,501036.SH,1.739,1.423
20260506,501037.SH,1.703,1.393
20260506,501038.SH,1.901,1.555
20260506,501043.SH,1.802,1.474
20260506,501045.SH,1.768,1.446
20260506,501046.SH,7.164,5.862
20260506,501047.SH,1.212,0.992
20260506,501048.SH,1.197,0.979
20260506,501050.SH,1.943,1.589
20260506,501051.SH,2.437,1.994
20260506,501053.SH,1.178,0.964
20260506,501057.SH,3.098,2.534
20260506,501058.SH,3.04,2.488
20260506,501059.SH,2.53,2.07
20260506,501060.SH,2.641,2.161
20260506,501061.SH,2.58,2.111
20260506,501062.SH,2.292,1.876
20260506,501064.SH,3.843,3.145
20260506,501065.SH,1.341,1.097
20260506,501070.SH,1.309,1.071
20260506,501071.SH,1.1,0.9
20260506,501073.SH,2.202,1.802
20260506,501075.SH,3.258,2.666
20260506,501076.SH,2.268,1.856
20260506,501077.SH,3.269,2.675
20260506,501078.SH,2.919,2.389
20260506,501079.SH,4.266,3.49
20260506,501080.SH,1.766,1.445
20260506,501081.SH,3.473,2.841
20260506,501082.SH,4.14,3.388
20260506,501083.SH,2.38,1.948
20260506,501085.SH,3.133,2.563
20260506,501087.SH,1.513,1.238
20260506,501088.SH,0.878,0.718
20260506,501089.SH,1.261,1.031
20260506,501090.SH,1.264,1.034
20260506,501091.SH,1.156,0.946
20260506,501092.SH,1.47,1.202
20260506,501093.SH,1.42,1.162
20260506,501095.SH,1.03,0.842
20260506,501096.SH,1.558,1.274
20260506,501097.SH,2.228,1.823
20260506,501098.SH,1.902,1.556
20260506,501099.SH,3.401,2.783
20260506,501186.SH,0.881,0.721
20260506,501188.SH,1.212,0.992
20260506,501189.SH,1.186,0.97
20260506,501200.SH,1.183,0.968
20260506,501201.SH,2.594,2.122
20260506,501202.SH,1.324,1.084
20260506,501203.SH,1.604,1.312
20260506,501205.SH,0.956,0.782
20260506,501206.SH,0.999,0.817
20260506,501207.SH,0.825,0.675
20260506,501208.SH,1.392,1.139
20260506,501209.SH,0.598,0.49
20260506,501210.SH,1.43,1.17
20260506,501211.SH,1.218,0.996
20260506,501212.SH,1.137,0.931
20260506,501213.SH,1.058,0.866
20260506,501215.SH,1.242,1.016
20260506,501216.SH,1.011,0.827
20260506,501217.SH,1.166,0.954
20260506,501218.SH,1.106,0.905
20260506,501219.SH,1.906,1.56
20260506,501220.SH,1.506,1.232
20260506,501222.SH,1.159,0.949
20260506,501225.SH,3.819,3.125
20260506,501227.SH,1.223,1.001
20260506,501300.SH,1.045,0.855
20260506,501301.SH,1.393,1.139
20260506,501302.SH,1.287,1.053
20260506,501303.SH,1.151,0.941
20260506,501305.SH,1.459,1.193
20260506,501306.SH,1.41,1.154
20260506,501307.SH,1.444,1.182
20260506,501310.SH,1.517,1.241
20260506,501311.SH,1.085,0.887
20260506,501312.SH,2.273,1.859
20260506,502000.SH,2.408,1.97
20260506,502003.SH,1.845,1.509
20260506,502006.SH,1.744,1.427
20260506,502010.SH,1.374,1.124
20260506,502013.SH,1.623,1.328
20260506,502023.SH,2.089,1.709
20260506,502048.SH,1.376,1.126
20260506,502053.SH,1.174,0.96
20260506,502056.SH,0.728,0.596
20260506,506000.SH,1.435,0.957
20260506,506001.SH,1.759,1.173
20260506,506002.SH,2.339,1.559
20260506,506003.SH,1.306,0.87
20260506,506005.SH,1.794,1.196
20260506,506006.SH,1.543,1.029
20260506,506008.SH,1.242,0.828
20260506,508000.SH,2.649,2.167
20260506,508001.SH,6.17,5.048
20260506,508002.SH,3.441,2.815
20260506,508003.SH,4.271,3.495
20260506,508005.SH,4.532,3.708
20260506,508006.SH,3.953,3.235
20260506,508007.SH,7.787,6.371
20260506,508008.SH,8.56,7.004
20260506,508009.SH,6.475,5.297
20260506,508010.SH,2.866,2.345
20260506,508011.SH,4.468,3.656
20260506,508012.SH,3.089,2.527
20260506,508015.SH,7.106,5.814
20260506,508016.SH,4.58,3.748
20260506,508017.SH,4.323,3.537
20260506,508018.SH,6.129,5.015
20260506,508019.SH,1.871,1.531
20260506,508020.SH,5.641,4.615
20260506,508021.SH,4.644,3.8
20260506,508022.SH,3.659,2.993
20260506,508026.SH,4.568,3.738
20260506,508027.SH,2.983,2.441
20260506,508028.SH,11.336,9.275
20260506,508029.SH,3.96,3.24
20260506,508031.SH,4.113,3.365
20260506,508033.SH,7.003,5.729
20260506,508036.SH,9.06,7.412
20260506,508039.SH,5.102,4.174
20260506,508048.SH,3.853,3.153
20260506,508050.SH,7.123,5.828
20260506,508055.SH,3.757,3.074
20260506,508056.SH,3.293,2.695
20260506,508058.SH,4.367,3.573
20260506,508060.SH,5.08,4.156
20260506,508066.SH,6.567,5.373
20260506,508068.SH,4.465,3.653
20260506,508069.SH,6.874,5.624
20260506,508077.SH,2.974,2.434
20260506,508078.SH,3.05,2.496
20260506,508080.SH,4.04,3.306
20260506,508082.SH,4.863,3.979
20260506,508084.SH,4.572,3.74
20260506,508085.SH,3.847,3.147
20260506,508086.SH,5.533,4.527
20260506,508087.SH,11.947,9.775
20260506,508088.SH,4.213,3.447
20260506,508089.SH,5.466,4.472
20260506,508090.SH,4.458,3.648
20260506,508091.SH,7.145,5.846
20260506,508092.SH,4.294,3.514
20260506,508096.SH,10.751,8.797
20260506,508097.SH,2.829,2.315
20260506,508098.SH,3.843,3.145
20260506,508099.SH,2.031,1.661
20260506,510010.SH,1.945,1.591
20260506,510020.SH,4.464,3.652
20260506,510030.SH,1.163,0.951
20260506,510040.SH,1.312,1.074
20260506,510050.SH,3.368,2.756
20260506,510060.SH,2.888,2.363
20260506,510090.SH,2.859,2.339
20260506,510100.SH,3.296,2.696
20260506,510130.SH,8.088,6.618
20260506,510150.SH,0.57,0.466
20260506,510160.SH,1.032,0.844
20260506,510170.SH,1.623,1.328
20260506,510180.SH,4.496,3.678
20260506,510190.SH,4.791,3.92
20260506,510200.SH,1.261,1.031
20260506,510210.SH,1.135,0.929
20260506,510230.SH,1.428,1.168
20260506,510270.SH,1.671,1.367
20260506,510290.SH,2.971,2.431
20260506,510300.SH,5.306,4.342
20260506,510310.SH,5.137,4.203
20260506,510320.SH,1.425,1.166
20260506,510330.SH,5.521,4.517
20260506,510350.SH,5.532,4.526
20260506,510360.SH,2.016,1.65
20260506,510370.SH,1.176,0.962
20260506,510380.SH,1.566,1.282
20260506,510390.SH,5.951,4.869
20260506,510410.SH,2.283,1.868
20260506,510500.SH,9.273,7.587
20260506,510510.SH,2.928,2.396
20260506,510530.SH,10.039,8.213
20260506,510550.SH,2.336,1.912
20260506,510560.SH,2.248,1.84
20260506,510570.SH,1.437,1.175
20260506,510580.SH,4.762,3.896
20260506,510590.SH,9.769,7.993
20260506,510600.SH,4.31,3.526
20260506,510630.SH,0.966,0.79
20260506,510650.SH,3.086,2.525
20260506,510660.SH,2.629,2.151
20260506,510670.SH,1.109,0.907
20260506,510680.SH,3.531,2.889
20260506,510710.SH,4.731,3.871
20260506,510720.SH,1.135,0.929
20260506,510760.SH,1.486,1.216
20260506,510770.SH,1.096,0.896
20260506,510800.SH,1.55,1.268
20260506,510810.SH,0.967,0.791
20260506,510850.SH,3.953,3.235
20260506,510880.SH,3.675,3.007
20260506,510900.SH,1.187,0.971
20260506,510950.SH,1.093,0.895
20260506,510980.SH,1.576,1.29
20260506,510990.SH,1.148,0.94
20260506,511010.SH,154.96,126.786
20260506,511020.SH,128.568,105.192
20260506,511030.SH,118.481,96.939
20260506,511060.SH,118.525,96.975
20260506,511070.SH,112.207,91.805
20260506,511090.SH,127.392,104.23
20260506,511100.SH,119.401,97.691
20260506,511110.SH,112.505,92.049
20260506,511120.SH,111.147,90.939
20260506,511130.SH,115.958,94.874
20260506,511150.SH,111.647,91.347
20260506,511160.SH,111.921,91.571
20260506,511180.SH,14.318,11.714
20260506,511190.SH,111.931,91.58
20260506,511200.SH,112.548,92.084
20260506,511220.SH,11.371,9.303
20260506,511260.SH,148.72,121.68
20260506,511270.SH,131.018,107.196
20260506,511360.SH,124.744,102.064
20260506,511380.SH,15.722,12.864
20260506,511520.SH,128.634,105.246
20260506,511580.SH,120.116,98.276
20260506,511600.SH,110.011,90.009
20260506,511620.SH,110.023,90.019
20260506,511650.SH,110.013,90.011
20260506,511660.SH,110.029,90.023
20260506,511670.SH,110.009,90.007
20260506,511690.SH,110.018,90.014
20260506,511700.SH,110.026,90.022
20260506,511770.SH,110.006,90.005
20260506,511800.SH,110.015,90.013
20260506,511810.SH,110.019,90.015
20260506,511820.SH,110.017,90.014
20260506,511830.SH,110.012,90.01
20260506,511850.SH,110.024,90.02
20260506,511860.SH,110.017,90.014
20260506,511880.SH,110.448,90.366
20260506,511900.SH,110.022,90.018
20260506,511910.SH,110.009,90.007
20260506,511920.SH,110.024,90.02
20260506,511930.SH,110.011,90.009
20260506,511950.SH,110.014,90.012
20260506,511960.SH,110.009,90.007
20260506,511970.SH,110.01,90.008
20260506,511980.SH,110.105,90.086
20260506,511990.SH,110.018,90.014
20260506,512000.SH,0.568,0.464
20260506,512010.SH,0.407,0.333
20260506,512020.SH,1.474,1.206
20260506,512030.SH,1.261,1.031
20260506,512040.SH,1.374,1.124
20260506,512050.SH,1.395,1.141
20260506,512060.SH,1.376,1.126
20260506,512070.SH,0.891,0.729
20260506,512080.SH,1.496,1.224
20260506,512090.SH,2.236,1.83
20260506,512100.SH,3.698,3.026
20260506,512120.SH,0.499,0.409
20260506,512130.SH,1.439,1.177
20260506,512150.SH,2.149,1.759
20260506,512160.SH,1.707,1.397
20260506,512170.SH,0.37,0.302
20260506,512180.SH,1.928,1.578
20260506,512190.SH,3.137,2.567
20260506,512200.SH,1.582,1.294
20260506,512220.SH,3.868,3.164
20260506,512240.SH,1.315,1.076
20260506,512250.SH,1.394,1.14
20260506,512260.SH,2.16,1.768
20260506,512290.SH,1.082,0.886
20260506,512330.SH,1.863,1.525
20260506,512360.SH,2.033,1.663
20260506,512370.SH,1.329,1.087
20260506,512380.SH,1.828,1.496
20260506,512390.SH,1.382,1.13
20260506,512400.SH,2.331,1.907
20260506,512430.SH,1.097,0.897
20260506,512450.SH,1.107,0.905
20260506,512460.SH,1.23,1.006
20260506,512480.SH,1.999,1.635
20260506,512500.SH,5.134,4.2
20260506,512510.SH,2.697,2.207
20260506,512520.SH,1.651,1.351
20260506,512530.SH,1.793,1.467
20260506,512550.SH,2.052,1.679
20260506,512560.SH,0.957,0.783
20260506,512570.SH,1.195,0.977
20260506,512580.SH,1.576,1.29
20260506,512600.SH,0.7,0.572
20260506,512620.SH,1.131,0.925
20260506,512630.SH,1.67,1.366
20260506,512640.SH,2.574,2.106
20260506,512650.SH,1.478,1.21
20260506,512660.SH,1.539,1.259
20260506,512670.SH,1.007,0.824
20260506,512680.SH,1.577,1.291
20260506,512690.SH,0.532,0.436
20260506,512700.SH,1.658,1.356
20260506,512710.SH,0.843,0.689
20260506,512720.SH,1.423,1.165
20260506,512730.SH,1.791,1.465
20260506,512750.SH,1.577,1.291
20260506,512760.SH,1.081,0.885
20260506,512770.SH,2.724,2.228
20260506,512800.SH,0.875,0.716
20260506,512810.SH,0.894,0.732
20260506,512820.SH,1.532,1.254
20260506,512870.SH,1.697,1.389
20260506,512880.SH,1.186,0.97
20260506,512890.SH,1.307,1.069
20260506,512900.SH,1.173,0.959
20260506,512910.SH,1.499,1.227
20260506,512930.SH,2.798,2.29
20260506,512940.SH,1.029,0.842
20260506,512950.SH,1.718,1.406
20260506,512960.SH,1.658,1.356
20260506,512970.SH,1.741,1.425
20260506,512980.SH,1.084,0.887
20260506,512990.SH,2.272,1.859
20260506,513000.SH,2.222,1.818
20260506,513010.SH,0.71,0.581
20260506,513020.SH,1.103,0.903
20260506,513030.SH,1.968,1.61
20260506,513040.SH,1.208,0.988
20260506,513050.SH,1.299,1.063
20260506,513060.SH,0.633,0.518
20260506,513070.SH,1.327,1.085
20260506,513080.SH,1.916,1.568
20260506,513090.SH,2.032,1.662
20260506,513100.SH,2.155,1.763
20260506,513110.SH,2.416,1.976
20260506,513120.SH,1.356,1.11
20260506,513130.SH,0.677,0.554
20260506,513140.SH,1.839,1.505
20260506,513150.SH,1.12,0.916
20260506,513160.SH,1.098,0.898
20260506,513170.SH,1.796,1.47
20260506,513180.SH,0.69,0.564
20260506,513190.SH,1.957,1.601
20260506,513200.SH,1.142,0.934
20260506,513210.SH,1.697,1.389
20260506,513220.SH,1.131,0.925
20260506,513230.SH,1.047,0.857
20260506,513260.SH,1.323,1.083
20260506,513280.SH,1.192,0.976
20260506,513290.SH,1.572,1.286
20260506,513300.SH,2.625,2.147
20260506,513310.SH,4.72,3.862
20260506,513320.SH,1.245,1.019
20260506,513330.SH,0.461,0.377
20260506,513350.SH,1.412,1.156
20260506,513360.SH,0.548,0.448
20260506,513380.SH,0.625,0.511
20260506,513390.SH,2.36,1.931
20260506,513400.SH,1.341,1.097
20260506,513500.SH,2.661,2.177
20260506,513520.SH,2.212,1.81
20260506,513530.SH,1.838,1.504
20260506,513550.SH,1.251,1.023
20260506,513560.SH,1.312,1.074
20260506,513580.SH,0.686,0.562
20260506,513590.SH,0.928,0.76
20260506,513600.SH,3.124,2.556
20260506,513630.SH,1.852,1.516
20260506,513650.SH,1.968,1.61
20260506,513660.SH,1.69,1.382
20260506,513690.SH,1.302,1.066
20260506,513700.SH,0.678,0.554
20260506,513720.SH,0.839,0.687
20260506,513730.SH,1.321,1.081
20260506,513750.SH,1.757,1.437
20260506,513770.SH,0.452,0.37
20260506,513780.SH,1.737,1.421
20260506,513800.SH,1.888,1.544
20260506,513810.SH,1.956,1.6
20260506,513820.SH,1.405,1.149
20260506,513830.SH,1.35,1.104
20260506,513850.SH,1.825,1.493
20260506,513860.SH,0.708,0.58
20260506,513870.SH,2.008,1.643
20260506,513880.SH,2.055,1.681
20260506,513890.SH,1.051,0.86
20260506,513900.SH,1.115,0.913
20260506,513910.SH,1.802,1.474
20260506,513920.SH,1.872,1.532
20260506,513930.SH,1.11,0.908
20260506,513950.SH,1.52,1.244
20260506,513970.SH,0.96,0.786
20260506,513980.SH,0.707,0.579
20260506,513990.SH,1.252,1.024
20260506,515000.SH,1.288,1.054
20260506,515010.SH,1.363,1.115
20260506,515020.SH,1.861,1.523
20260506,515030.SH,2.345,1.919
20260506,515050.SH,3.264,2.67
20260506,515060.SH,0.757,0.619
20260506,515070.SH,2.493,2.039
20260506,515080.SH,1.8,1.472
20260506,515090.SH,1.543,1.263
20260506,515100.SH,1.598,1.308
20260506,515110.SH,1.937,1.585
20260506,515120.SH,0.689,0.563
20260506,515130.SH,1.742,1.426
20260506,515150.SH,1.836,1.502
20260506,515160.SH,1.815,1.485
20260506,515170.SH,0.564,0.462
20260506,515180.SH,1.612,1.319
20260506,515190.SH,1.913,1.565
20260506,515200.SH,2.633,2.155
20260506,515210.SH,1.585,1.297
20260506,515220.SH,1.447,1.184
20260506,515230.SH,0.904,0.74
20260506,515250.SH,1.213,0.993
20260506,515260.SH,0.869,0.711
20260506,515290.SH,1.568,1.283
20260506,515300.SH,1.466,1.2
20260506,515310.SH,1.58,1.292
20260506,515320.SH,1.568,1.283
20260506,515330.SH,1.521,1.245
20260506,515350.SH,7.095,5.805
20260506,515360.SH,7.52,6.152
20260506,515370.SH,1.111,0.909
20260506,515380.SH,6.124,5.01
20260506,515390.SH,1.539,1.259
20260506,515400.SH,1.091,0.893
20260506,515450.SH,1.585,1.297
20260506,515460.SH,1.049,0.859
20260506,515530.SH,4.996,4.088
20260506,515550.SH,2.024,1.656
20260506,515560.SH,1.088,0.89
20260506,515580.SH,1.489,1.219
20260506,515590.SH,2.225,1.821
20260506,515600.SH,1.938,1.586
20260506,515630.SH,1.408,1.152
20260506,515640.SH,1.125,0.921
20260506,515650.SH,1.228,1.004
20260506,515660.SH,6.571,5.377
20260506,515680.SH,1.949,1.595
20260506,515700.SH,3.141,2.57
20260506,515710.SH,0.603,0.493
20260506,515720.SH,0.876,0.716
20260506,515730.SH,1.04,0.851
20260506,515750.SH,2.064,1.688
20260506,515760.SH,1.575,1.289
20260506,515770.SH,1.602,1.31
20260506,515790.SH,1.169,0.957
20260506,515800.SH,1.464,1.198
20260506,515810.SH,1.922,1.572
20260506,515850.SH,1.472,1.204
20260506,515860.SH,2.055,1.681
20260506,515880.SH,1.453,1.189
20260506,515890.SH,1.648,1.348
20260506,515900.SH,1.931,1.58
20260506,515910.SH,0.757,0.619
20260506,515920.SH,1.363,1.115
20260506,515950.SH,1.016,0.832
20260506,515960.SH,0.902,0.738
20260506,515970.SH,1.057,0.865
20260506,515980.SH,1.12,0.916
20260506,515990.SH,1.801,1.473
20260506,516000.SH,1.195,0.977
20260506,516010.SH,1.414,1.157
20260506,516020.SH,1.114,0.912
20260506,516050.SH,1.367,1.119
20260506,516060.SH,0.635,0.519
20260506,516070.SH,0.75,0.614
20260506,516080.SH,0.728,0.596
20260506,516090.SH,0.71,0.581
20260506,516100.SH,1.312,1.074
20260506,516110.SH,1.447,1.184
20260506,516120.SH,1.14,0.932
20260506,516130.SH,0.802,0.656
20260506,516150.SH,2.251,1.841
20260506,516160.SH,3.615,2.957
20260506,516180.SH,0.961,0.787
20260506,516190.SH,1.285,1.051
20260506,516200.SH,1.133,0.927
20260506,516210.SH,1.487,1.217
20260506,516220.SH,1.159,0.949
20260506,516230.SH,1.068,0.874
20260506,516250.SH,1.208,0.988
20260506,516260.SH,1.53,1.252
20260506,516270.SH,0.833,0.681
20260506,516290.SH,0.726,0.594
20260506,516300.SH,3.815,3.121
20260506,516310.SH,1.443,1.181
20260506,516320.SH,1.227,1.004
20260506,516330.SH,1.757,1.437
20260506,516350.SH,1.613,1.319
20260506,516360.SH,1.218,0.996
20260506,516370.SH,1.079,0.883
20260506,516380.SH,1.21,0.99
20260506,516390.SH,1.266,1.036
20260506,516460.SH,1.498,1.226
20260506,516500.SH,0.68,0.556
20260506,516510.SH,1.98,1.62
20260506,516520.SH,1.351,1.105
20260506,516530.SH,1.126,0.922
20260506,516550.SH,0.871,0.713
20260506,516560.SH,0.882,0.722
20260506,516570.SH,1.266,1.036
20260506,516580.SH,0.843,0.689
20260506,516590.SH,1.526,1.248
20260506,516600.SH,0.696,0.57
20260506,516610.SH,0.518,0.424
20260506,516620.SH,1.093,0.895
20260506,516630.SH,1.932,1.58
20260506,516640.SH,1.428,1.168
20260506,516650.SH,2.27,1.858
20260506,516660.SH,1.43,1.17
20260506,516670.SH,0.759,0.621
20260506,516700.SH,1.147,0.939
20260506,516710.SH,0.888,0.726
20260506,516720.SH,1.272,1.04
20260506,516730.SH,1.071,0.877
20260506,516750.SH,0.77,0.63
20260506,516760.SH,0.725,0.593
20260506,516770.SH,1.485,1.215
20260506,516780.SH,2.18,1.784
20260506,516790.SH,0.625,0.511
20260506,516800.SH,1.011,0.827
20260506,516810.SH,0.953,0.779
20260506,516820.SH,0.393,0.321
20260506,516830.SH,1.158,0.948
20260506,516850.SH,1.326,1.085
20260506,516860.SH,1.36,1.112
20260506,516880.SH,0.985,0.806
20260506,516890.SH,0.922,0.754
20260506,516900.SH,0.605,0.495
20260506,516910.SH,1.308,1.07
20260506,516920.SH,1.383,1.131
20260506,516930.SH,0.542,0.444
20260506,516950.SH,1.243,1.017
20260506,516960.SH,1.184,0.968
20260506,516970.SH,1.321,1.081
20260506,516980.SH,1.163,0.951
20260506,517000.SH,1.134,0.928
20260506,517010.SH,1.257,1.029
20260506,517030.SH,1.261,1.031
20260506,517050.SH,0.814,0.666
20260506,517080.SH,1.119,0.915
20260506,517090.SH,1.812,1.482
20260506,517100.SH,1.142,0.934
20260506,517110.SH,0.796,0.652
20260506,517120.SH,0.756,0.618
20260506,517160.SH,1.12,0.916
20260506,517170.SH,1.142,0.934
20260506,517180.SH,1.722,1.409
20260506,517200.SH,0.724,0.592
20260506,517300.SH,1.049,0.859
20260506,517330.SH,1.13,0.924
20260506,517350.SH,1.003,0.821
20260506,517360.SH,1.073,0.878
20260506,517380.SH,0.836,0.684
20260506,517390.SH,2.113,1.729
20260506,517400.SH,1.858,1.52
20260506,517520.SH,2.358,1.93
20260506,517550.SH,0.76,0.622
20260506,517660.SH,1.381,1.13
20260506,517770.SH,1.167,0.955
20260506,517800.SH,1.169,0.957
20260506,517850.SH,1.363,1.115
20260506,517880.SH,0.884,0.724
20260506,517900.SH,1.636,1.338
20260506,517950.SH,1.212,0.992
20260506,517990.SH,0.958,0.784
20260506,518600.SH,11.09,9.074
20260506,518660.SH,10.663,8.725
20260506,518680.SH,11.13,9.106
20260506,518800.SH,11.156,9.128
20260506,518850.SH,10.738,8.786
20260506,518860.SH,10.66,8.722
20260506,518880.SH,10.646,8.71
20260506,518890.SH,10.66,8.722
20260506,520500.SH,1.708,1.398
20260506,520510.SH,0.966,0.79
20260506,520520.SH,1.119,0.915
20260506,520530.SH,0.949,0.777
20260506,520550.SH,1.311,1.073
20260506,520560.SH,0.943,0.771
20260506,520570.SH,0.87,0.712
20260506,520580.SH,1.047,0.857
20260506,520590.SH,0.93,0.761
20260506,520600.SH,1.381,1.13
20260506,520610.SH,1.092,0.894
20260506,520620.SH,0.954,0.78
20260506,520630.SH,0.844,0.69
20260506,520650.SH,0.768,0.628
20260506,520660.SH,1.217,0.995
20260506,520670.SH,0.889,0.727
20260506,520680.SH,1.118,0.914
20260506,520690.SH,0.889,0.727
20260506,520700.SH,1.676,1.372
20260506,520720.SH,1.021,0.835
20260506,520760.SH,1.033,0.845
20260506,520770.SH,1.052,0.86
20260506,520780.SH,1.117,0.914
20260506,520790.SH,1.055,0.863
20260506,520810.SH,1.167,0.955
20260506,520820.SH,1.044,0.854
20260506,520830.SH,1.015,0.831
20260506,520840.SH,0.873,0.715
20260506,520850.SH,0.913,0.747
20260506,520860.SH,0.916,0.75
20260506,520870.SH,1.339,1.095
20260506,520880.SH,0.548,0.448
20260506,520890.SH,1.579,1.292
20260506,520900.SH,1.239,1.013
20260506,520910.SH,0.812,0.664
20260506,520920.SH,0.807,0.661
20260506,520930.SH,1.033,0.845
20260506,520940.SH,1.124,0.92
20260506,520950.SH,0.974,0.797
20260506,520960.SH,1.029,0.842
20260506,520970.SH,0.937,0.767
20260506,520980.SH,1.0,0.818
20260506,520990.SH,1.206,0.986
20260506,526000.SH,1.209,0.989
20260506,526010.SH,1.057,0.865
20260506,526050.SH,1.098,0.898
20260506,530000.SH,1.529,1.251
20260506,530050.SH,1.302,1.066
20260506,530060.SH,1.112,0.91
20260506,530080.SH,1.367,1.119
20260506,530100.SH,1.333,1.091
20260506,530180.SH,1.332,1.09
20260506,530280.SH,1.356,1.11
20260506,530300.SH,1.366,1.118
20260506,530380.SH,1.232,1.008
20260506,530530.SH,1.331,1.089
20260506,530580.SH,1.32,1.08
20260506,530680.SH,1.299,1.063
20260506,530800.SH,1.36,1.112
20260506,530880.SH,1.192,0.976
20260506,551000.SH,111.254,91.026
20260506,551030.SH,111.207,90.987
20260506,551060.SH,111.216,90.995
20260506,551300.SH,111.487,91.217
20260506,551500.SH,111.537,91.257
20260506,551510.SH,111.683,91.377
20260506,551520.SH,111.32,91.08
20260506,551550.SH,111.097,90.897
20260506,551560.SH,111.188,90.972
20260506,551580.SH,111.606,91.314
20260506,551800.SH,111.53,91.252
20260506,551900.SH,111.173,90.959
20260506,560000.SH,1.033,0.845
20260506,560010.SH,3.792,3.102
20260506,560020.SH,1.262,1.032
20260506,560030.SH,1.453,1.189
20260506,560050.SH,1.222,1.0
20260506,560060.SH,1.179,0.965
20260506,560070.SH,1.312,1.074
20260506,560080.SH,1.098,0.898
20260506,560090.SH,1.273,1.041
20260506,560100.SH,1.551,1.269
20260506,560110.SH,1.367,1.119
20260506,560120.SH,1.458,1.193
20260506,560130.SH,1.092,0.894
20260506,560150.SH,1.258,1.03
20260506,560160.SH,1.095,0.896
20260506,560170.SH,1.326,1.085
20260506,560180.SH,1.335,1.093
20260506,560190.SH,1.177,0.963
20260506,560210.SH,1.011,0.827
20260506,560220.SH,1.737,1.421
20260506,560230.SH,1.056,0.864
20260506,560260.SH,0.928,0.76
20260506,560270.SH,1.108,0.906
20260506,560280.SH,1.913,1.565
20260506,560290.SH,1.003,0.821
20260506,560300.SH,2.508,2.052
20260506,560310.SH,1.048,0.858
20260506,560330.SH,1.356,1.11
20260506,560350.SH,1.456,1.192
20260506,560360.SH,1.586,1.298
20260506,560370.SH,1.046,0.856
20260506,560380.SH,1.437,1.175
20260506,560390.SH,1.085,0.887
20260506,560400.SH,1.068,0.874
20260506,560410.SH,1.228,1.004
20260506,560450.SH,1.09,0.892
20260506,560470.SH,1.1,0.9
20260506,560500.SH,1.45,1.186
20260506,560510.SH,1.372,1.122
20260506,560520.SH,1.244,1.018
20260506,560530.SH,1.412,1.156
20260506,560550.SH,1.219,0.997
20260506,560560.SH,0.892,0.73
20260506,560570.SH,1.122,0.918
20260506,560580.SH,1.28,1.048
20260506,560590.SH,1.759,1.439
20260506,560610.SH,1.371,1.121
20260506,560620.SH,1.097,0.897
20260506,560630.SH,1.269,1.039
20260506,560650.SH,1.166,0.954
20260506,560660.SH,1.254,1.026
20260506,560680.SH,0.901,0.737
20260506,560690.SH,2.402,1.966
20260506,560700.SH,1.328,1.086
20260506,560710.SH,1.197,0.979
20260506,560750.SH,1.524,1.247
20260506,560770.SH,1.122,0.918
20260506,560780.SH,2.437,1.994
20260506,560800.SH,1.225,1.003
20260506,560810.SH,1.344,1.1
20260506,560820.SH,1.373,1.123
20260506,560850.SH,1.61,1.318
20260506,560860.SH,1.899,1.553
20260506,560880.SH,1.763,1.443
20260506,560900.SH,0.991,0.811
20260506,560950.SH,1.572,1.286
20260506,560980.SH,0.883,0.723
20260506,560990.SH,1.287,1.053
20260506,561000.SH,1.478,1.21
20260506,561010.SH,1.144,0.936
20260506,561060.SH,1.298,1.062
20260506,561080.SH,1.475,1.207
20260506,561090.SH,1.398,1.144
20260506,561100.SH,1.686,1.38
20260506,561120.SH,1.488,1.218
20260506,561130.SH,1.123,0.919
20260506,561160.SH,1.057,0.865
20260506,561170.SH,1.326,1.085
20260506,561180.SH,1.521,1.245
20260506,561190.SH,1.225,1.003
20260506,561200.SH,1.682,1.376
20260506,561220.SH,1.852,1.516
20260506,561230.SH,1.5,1.228
20260506,561260.SH,1.505,1.231
20260506,561280.SH,1.933,1.581
20260506,561300.SH,1.136,0.93
20260506,561310.SH,1.503,1.229
20260506,561320.SH,1.059,0.867
20260506,561330.SH,2.347,1.921
20260506,561350.SH,1.449,1.185
20260506,561360.SH,1.76,1.44
20260506,561370.SH,1.716,1.404
20260506,561380.SH,2.303,1.885
20260506,561500.SH,0.908,0.743
20260506,561510.SH,1.07,0.876
20260506,561550.SH,1.606,1.314
20260506,561560.SH,1.481,1.211
20260506,561570.SH,1.649,1.349
20260506,561580.SH,1.385,1.133
20260506,561590.SH,1.74,1.424
20260506,561600.SH,1.553,1.271
20260506,561660.SH,1.322,1.082
20260506,561680.SH,1.117,0.914
20260506,561700.SH,1.284,1.05
20260506,561750.SH,1.334,1.092
20260506,561760.SH,1.637,1.339
20260506,561770.SH,1.433,1.173
20260506,561780.SH,1.841,1.507
20260506,561790.SH,1.514,1.238
20260506,561800.SH,1.373,1.123
20260506,561870.SH,1.456,1.192
20260506,561880.SH,1.471,1.203
20260506,561900.SH,1.109,0.907
20260506,561910.SH,1.054,0.862
20260506,561920.SH,0.766,0.626
20260506,561930.SH,1.756,1.436
20260506,561950.SH,1.609,1.317
20260506,561960.SH,1.42,1.162
20260506,561980.SH,2.869,2.347
20260506,561990.SH,1.168,0.956
20260506,562000.SH,0.69,0.564
20260506,562010.SH,1.201,0.983
20260506,562030.SH,0.611,0.5
20260506,562050.SH,1.085,0.887
